,0
663,"<p>Markets cheered U.S. President Trump’s outreach to India, leading the Nifty 50 index to gain for sixth straight day.</p>"
664,<p>Market sentiment was hit after reports that Trump urged EU to impose tariffs of up to 100 percent on Indian and Chinese goods.</p>
665,"<p>Sensex and Nifty extended gains on September 10, with tech and PSU bank stocks driving the momentum as investors pinned hopes on progress in India–US trade talks and a possible Fed rate cut. Broader markets continued to outperform, while autos faced profit-booking</p>"
666,"<p>Sensex, Nifty rose as the market mood turned positive after FIIs tuned buyers on Tuesday after 11 straight sessions of offloading equities.</p>"
667,"<p>Markets cheered U.S. President Trump’s outreach to India, leading the Nifty 50 index to gain for sixth straight day.</p>"
668,"<p>Domestic equity benchmarks Nifty 50 and Sensex are set to open with gains, extending the positive momentum</p>"
669,"<p>Oil prices rose on Wednesday after Israel attacked Hamas leadership in Qatar and U.S. President Donald Trump asked Europe to impose tariffs on buyers of Russian oil, but a weak market outlook capped gains.</p>"
670,"<p>Biggest Nifty gainers included Bharat Electronics, Wipro, HCL Technologies, Bajaj Finance, TCS, while losers were M&amp;M, Hero MotoCorp, Bajaj Auto, Maruti Suzuki, Tata Motors. BSE Midcap and smallcap indices rose 0.7% each. Among sectors, auto index slipped 1%, while IT index added 2.6%, PSU Bank index was up 2.2% and realty index rose 1%.</p>"
671,"<p>The recent GST rationalisation is crucial as it signals the next wave of reforms, said Rajesh Cheruvu of LGT Wealth India.</p>"
672,"<p>In the near term, if the Nifty 50 holds its immediate support of the 50-DEMA (24,791), the upward journey toward 25,000 and beyond cannot be ruled out. However, below this, the 24,700 level could act as a crucial support.</p>"
673,"<p>The benchmark index Nifty 50 is expected to march toward the psychological 25,000 mark in the upcoming sessions despite likely intermittent consolidation, provided the 24,700 support getting hold as below it 24,500 can be crucial support, according to experts.</p>"
674,"<p>Weekly options data indicates that 25,000 is expected to be a key resistance zone for the Nifty 50, with support at 24,800.</p>"
675,"<p>Investor focus now shifts to key U.S. inflation prints, with producer price data due Wednesday and consumer price data on Thursday.</p>"
676,"<p>More than 130 stocks touched their 52-week highs on the BSE, including Cummins India, Maharashtra Scooters, Eicher Motors, Muthoot Finance, Aditya Birla Capital, Maruti Suzuki, Bosch, M&amp;M, Endurance Technnologies, Manappuram Finance, among others.</p>"
677,"<p>Sensex and Nifty held steady on September 9, buoyed by IT and pharma stocks, even as auto and financials dragged</p>"
678,"<p>Analysts said optimism over rate cuts by the US Federal Reserve, a rebound in IT stocks and a rally in global equities lifted investor sentiment.</p>"
679,"<p>Investor focus will remain on upcoming U.S. inflation data, which will shape the Federal Reserve’s policy path, noted experts.</p>"
680,"<p>Asian markets advanced on Tuesday, tracking Wall Street’s optimism over potential Federal Reserve rate cuts, which may lead to a positive start.</p>"
681,"<p>The FIIs extended the selling on 11th consecutive day as they offloaded equities worth Rs 2,169 crore on September 8, while DIIs purchased equities worth Rs 3,014 crore on the same day.</p>"
682,"<p>Rishabh Nahar advised focusing on durable consumption sectors such as household staples, autos, and financials that enable consumption.</p>"
683,"<p>BSE Midcap and smallcap indices up 0.2% each. Infosys, Dr Reddy's Labs, Wipro, Tech Mahindra, Adani Ports were among major gainers on the Nifty, while losers included Eternal, Trent, Jio Financial, Tata Motors, Titan Company. On the sectoral front, IT index up 2.8%, pharma and FMCG up 0.5% each, while oil &amp; gas, realty indices down 0.3% each.</p>"
684,"<p>If the Nifty 50 surpasses and sustains above the 50-day EMA (near 24,800), the momentum may gain strength and push the index toward the 25,000–25,200 levels, provided 24,700–24,600 acts as a support zone.</p>"
685,"<p>For a decisive upmove toward 25,000, the Nifty 50 needs to clear 24,800 (which is near the 50-day EMA). Until then, consolidation is likely to persist. A close below 24,700 could open the door for a decline toward 24,500, experts said.</p>"
686,"<p>Momentum indicators remain supportive. The RSI jumped to 50.39, and the Stochastic RSI continues to show a positive crossover. The MACD also maintains its bullish crossover, with the histogram indicating further strengthening.</p>"
687,"<p>More than 160 stocks touched their 52-week highs on the BSE, including KIOCL, Gujrat Mineral, Ashok Leyland, Tata Steel, Muthoot Finance, M&amp;M, JSW Steel, TVS Motor, UNO Minda, L&amp;T Finance, Dalmia Bharat, Cummins India, Nykaa, among others.</p>"
688,"<p>Fag-end selling trimmed early gains, with IT and FMCG stocks among the biggest drags. Nifty IT index fell 1.6 per cent from the day’s high.</p>"
689,"<p>Dalal Street erased most of its afternoon gains on September 8, to end the session close to the flatline, with investors now awaiting key inflation prints from India.</p>"
690,"<p>A bumper Diwali season is surely on the cards, but more importantly, GST rationalisation underpins a steady consumption recovery over multiple quarters, said Saurabh Rungta of Avendus Wealth.</p>"
691,"<p>Indian equities held steady in noon trade on September 8, buoyed by gains in auto and metal stocks. While the Sensex rose over 200 points to 80,963, the Nifty crossed 24,831, with investors now awaiting key inflation prints from India and the US for cues on Federal Reserve policy</p>"
692,"<p>Sensex, Nifty rose as analysts said the recent exchange of statements between PM Modi and Trump raised hopes of easing trade tensions.</p>"
693,"<p>The uncertainty surrounding the US - India trade relations will continue to weigh on markets, according to experts, with pressure on the IT sector likely.</p>"
694,"<p>Dalal Street is set to open higher on Monday with optimism from GST 2.0 reforms keeping sentiment upbeat, even as global trade risks and tariff tensions remain a drag.</p>"
695,"<p>The Foreign institutional investors (FIIs) offloaded equities worth Rs 1304 crore on September 5, while Domestic institutional investors (DIIs) purchased equities worth Rs 1821 crore on the same day.</p>"
696,"<p>Sensex Today | Stock Market LIVE Updates: BSE Midcap and smallcap indices up 0.5% each. Tata Motors, JSW Steel, Eicher Motors, M&amp;M, Bajaj Auto are among major gainers on the Nifty, while losers are Trent, SBI Life Insurance, Asian Paints, IndusInd Bank, Tech Mahindra. On the sectoral front, Auto index up 3%, oil &amp; gas, PSU Bank , metal up 0.5% each, while IT index down 0.5%.</p>"
697,"<p>The benchmark Nifty is expected to be in the 24,600–24,900 range in the immediate term, as below it, the 24,500–24,450 zone (the rising support trendline) is one to watch. However, above this range, the 25,000 level can be a possible hurdle, experts said.</p>"
698,"<p>In the upcoming sessions, the Nifty 50 is expected to be in the range of 24,500-25,000. If the index breaks lower range, 24,400-24,300 is likely to be key support zone, however, decisively surpassing 25,000 can open door for 25,200-25,250 levels, according to experts.</p>"
699,"<p>In the coming week starting from September 8, the market will remain volatile and rangebound with focus on India &amp; US inflation, China's NPC meeting, ECB interest rate decision, weekly US jobs data, and any updates related to India-US trade deal, according to experts.</p>"
700,"<p>All major moving averages are currently flat, typically a sign of consolidation or range-bound movement in the Nifty 50, said Sudeep Shah of SBI Securities.</p>"
701,"<p>Resolving trade matters with the US is crucial for boosting market sentiment and attracting foreign investments, said Waterfield's Vipul Bhowar.</p>"
702,"<p>Among sectors, BSE Metal index added nearly 6 percent, BSE Auto index rose 5.2 percent, BSE Consumer Discretionary index gained 3.6 percent, while BSE Information Technology index shed 1 percent.</p>"
703,"<p>Within the positively impacted sectors, V Srivatsa of UTI Asset Management Company remains optimistic on automobiles and insurance as valuations remains reasonable and long-term impact is decent.</p>"
704,"<p>New leg of upmove in the market would be more dependent on the earning visibility of the corporate sector and reduction in global uncertainties, said Sandeep Bagla of TRUST MF.</p>"
705,"<p>Weekly options data suggest that 24,500 is expected to act as a key support zone, with 25,000 being the crucial resistance level for next week.</p>"
706,"<p>The Maharashtra government on Thursday shifted the public holiday for Eid-e-Milad in Mumbai city and suburban districts from Friday, September 5, to Monday, September 8.</p>"
707,"<p>For the week, BSE Sensex and Nifty added 1.2 percent each.</p>"
708,<p>Experts noted that the high valuations even amidst geopolitical and tariff-related headwinds helped bears to accumulate short positions in the market.</p>
709,"<p>Sensex, Nifty recovered on buying in auto shares and positive global trends.</p>"
710,<p>Experts noted that the high valuations even amidst geopolitical and tariff-related headwinds helped bears to accumulate short positions in the market.</p>
711,"<p>Sensex, Nifty declined as the investors booked profits after two sessions of consecutive gains.</p>"
712,"<p>Sensex and Nifty extended gains for a second day on September 5, driven by optimism around GST 2.0 reforms. Auto stocks led the rally while midcaps and smallcaps outperformed, signaling broad-based market strength.</p>"
713,"<p>Sensex and Nifty are expected to open higher on Friday, buoyed by GST 2.0 reforms and steady global cues. While FIIs remained minor sellers, strong DII inflows and support for consumer-facing sectors are keeping investor sentiment upbeat</p>"
714,<p>Oil prices drifted down in early trading on Friday for the third straight day as investors awaited an OPEC+ meeting this weekend that will consider further output hikes.</p>
715,"<p>On the sectoral front, realty, FMCG, IT indices down 1 percent each, while auto index up 1.3 percent and media, metal up 0.5 percent each. M&amp;M, Eicher Motors, Maruti Suzuki, Dr Reddy's Laboratories and Power Grid are among major gainers on the Nifty, while losers are ITC, TCS, Cipla, HCL Technologies, Cipla. BSE Midcap and Smallcap indices is trading flat.</p>"
716,"<p>As long as the Nifty 50 holds 24,700, the upmove toward 24,800 (50-day EMA), followed by 25,000 (trendline resistance), can be possible. However, below it, the 24,500–24,450 zone can act as support, experts said.</p>"
717,"<p>The Nifty 50 managed to defend 24,700, which is expected to act as immediate support as below it, 24,500-24,400 can't be ruled out, however, on the higher side, the 25,000 is likely be key decider zone for upward journey toward 25,500, according to experts.</p>"
718,"<p>Weekly options data also suggests that the 24,900–25,000 range is expected to act as a resistance zone for the Nifty 50, with support seen at the 24,500 and 24,600 levels.</p>"
719,"<p>Nearly 140 stocks touched their 52-week highs on the BSE, including M&amp;M, Zydus Wellness, Maharashtra Scooters, Muthoot Finance, Nuvoco Vistas, Cummins India, Eicher Motors, Nykaa, TVS Motor, Lemon Tree Hotels, Marico, L&amp;T Finance, Dalmia Bharat, MRF, UltraTech Cement, India Cements, Maruti Suzuki, Paytm, among others.</p>"
720,"<p>Even as investors are optimistic on the GST reforms, Dalal Street's optimism fizzled out in trade on Thursday, September 4.</p>"
721,"<p>Sensex and Nifty continued to trade in positive territory on September 4, though both indices were off the day’s highs as investors booked profits following the GST relief announcements.</p>"
722,<p>Mixed global cues and profit booking weighed on markets as they pared gains from day's high</p>
723,"<p>Gold held near an all-time high after a seven-day rally, as weak US data spurred more bets on an
interest-rate cut by the Federal Reserve this month and mounting concerns over the central bank’s independence underpinned haven demand.</p>"
724,"<p>M&amp;M, Bajaj Finance, Bajaj Finserv, Apollo Hospitals, Nestle are among top gainers on the Nifty, while losers are HDFC Life, Tata Consumer, Wipro, Bharat Electronics, IndusInd Bank. Among sectors, auto index up nearly 1 percent, FCMG index up 0.3 percent, while IT, media, metal, oil &amp; gas, realty, power, PSU Bank down 0.5-1 percent. BSE Midcap and smallcap indices shed 0.6 percent each.</p>"
